1943-11-19,07:00:00,-11.6,G
1943-11-20,07:00:00,1.0,G
1943-11-21,07:00:00,-6.0,G
1943-11-22,07:00:00,2.3,G
1943-11-23,07:00:00,2.4,G
1943-11-24,07:00:00,-3.8,G
1943-11-25,07:00:00,2.4,G
1943-11-26,07:00:00,0.6,G
1943-11-27,07:00:00,0.2,G
1943-11-28,07:00:00,-0.8,G
1943-11-29,07:00:00,-1.3,G
1943-11-30,07:00:00,-1.1,G
1944-02-01,07:00:00,-6.2,G
1944-02-02,07:00:00,2.6,G
1944-02-03,07:00:00,-4.1,G
1944-02-04,07:00:00,0.7,G
1944-02-05,07:00:00,-3.8,G
1944-02-06,07:00:00,-6.8,G
1944-02-07,07:00:00,1.7,G
1944-02-08,07:00:00,1.7,G
1944-02-09,07:00:00,-6.9,G
1944-02-10,07:00:00,-2.8,G
1944-02-11,07:00:00,-2.1,G
1944-02-12,07:00:00,-4.1,G
1944-02-13,07:00:00,-16.6,G
1944-02-14,07:00:00,-4.2,G
1944-02-15,07:00:00,-3.4,G
1944-02-16,07:00:00,-0.8,G
1944-02-17,07:00:00,-5.8,G
1944-02-18,07:00:00,-4.1,G
1944-02-19,07:00:00,-5.3,G
1944-02-20,07:00:00,-13.6,G
1944-02-21,07:00:00,-0.7,G
1944-02-22,07:00:00,-1.3,G
1944-02-23,07:00:00,-1.4,G
1944-02-24,07:00:00,-9.8,G
1944-02-25,07:00:00,2.3,G
1944-02-26,07:00:00,-6.5,G
1944-02-27,07:00:00,-14.6,G
1944-02-28,07:00:00,-20.5,G
1944-02-29,07:00:00,-21.3,G
1944-11-01,07:00:00,1.6,G
1944-11-02,07:00:00,4.2,G
1944-11-03,07:00:00,5.6,G
1944-11-04,07:00:00,2.8,G
1944-11-05,07:00:00,6.2,G
1944-11-06,07:00:00,4.0,G
1944-11-07,07:00:00,3.6,G
1944-11-08,07:00:00,4.0,G
1944-11-09,07:00:00,1.0,G
1944-11-10,07:00:00,-1.8,G
1944-11-11,07:00:00,-4.0,G
1944-11-12,07:00:00,2.8,G
1944-11-13,07:00:00,5.4,G
1944-11-14,07:00:00,1.6,G
1944-11-15,07:00:00,1.4,G
1944-11-16,07:00:00,-0.8,G
1944-11-17,07:00:00,-2.0,G
1944-11-18,07:00:00,-2.4,G
1944-11-19,07:00:00,-0.6,G
1944-11-20,07:00:00,0.6,G
1944-11-21,07:00:00,-4.0,G
1944-11-22,07:00:00,-6.2,G
1944-11-23,07:00:00,-9.4,G
1944-11-24,07:00:00,1.4,G
1944-11-25,07:00:00,1.1,G
1944-11-26,07:00:00,-2.0,G
1944-11-27,07:00:00,-7.1,G
1944-11-28,07:00:00,-12.0,G
1944-11-29,07:00:00,0.6,G
1944-11-30,07:00:00,1.4,G
1945-02-01,07:00:00,-7.3,G
1945-02-02,07:00:00,-8.1,G
1945-02-03,07:00:00,-5.1,G
1945-02-04,07:00:00,-20.7,G
1945-02-05,07:00:00,-13.2,G
1945-02-06,07:00:00,-6.3,G
1945-02-07,07:00:00,-4.3,G
1945-02-08,07:00:00,0.9,G
1945-02-09,07:00:00,1.2,G
1945-02-10,07:00:00,0.6,G
1945-02-11,07:00:00,0.0,G
1945-02-12,07:00:00,-0.5,G
1945-02-13,07:00:00,-1.3,G
1945-02-14,07:00:00,-2.0,G
1945-02-15,07:00:00,-3.3,G
1945-02-16,07:00:00,-4.6,G
1945-02-17,07:00:00,-5.2,G
1945-02-18,07:00:00,-5.0,G
1945-02-19,07:00:00,0.0,G
1945-02-20,07:00:00,-5.9,G
1945-02-21,07:00:00,-1.6,G
1945-02-22,07:00:00,-0.6,G
1945-02-23,07:00:00,-10.5,G
1945-02-24,07:00:00,-13.8,G
1945-02-25,07:00:00,2.4,G
1945-02-26,07:00:00,-6.2,G
1945-02-27,07:00:00,0.1,G
1945-02-28,07:00:00,-3.1,G
1945-11-01,07:00:00,8.4,G
1945-11-02,07:00:00,-1.2,G
1945-11-03,07:00:00,-3.5,G
1945-11-04,07:00:00,-1.2,G
1945-11-05,07:00:00,-4.8,G
1945-11-06,07:00:00,-4.4,G
1945-11-07,07:00:00,-2.3,G
1945-11-08,07:00:00,3.6,G
1945-11-09,07:00:00,-2.0,G
1945-11-10,07:00:00,-3.0,G
1945-11-11,07:00:00,-7.8,G
1945-11-12,07:00:00,-0.2,G
1945-11-13,07:00:00,2.0,G
1945-11-14,07:00:00,0.2,G
1945-11-15,07:00:00,-0.8,G
1945-11-16,07:00:00,1.0,G
1945-11-17,07:00:00,1.0,G
1945-11-18,07:00:00,-0.4,G
1945-11-19,07:00:00,-5.0,G
1945-11-20,07:00:00,-8.8,G
1945-11-21,07:00:00,-7.4,G
1945-11-22,07:00:00,-9.5,G
1945-11-23,07:00:00,-5.5,G
1945-11-24,07:00:00,-7.4,G
1945-11-25,07:00:00,-2.4,G
1945-11-26,07:00:00,3.0,G
1945-11-27,07:00:00,-0.4,G
1945-11-28,07:00:00,-7.5,G
1945-11-29,07:00:00,-1.3,G
1945-11-30,07:00:00,-7.9,G
1946-02-01,07:00:00,-2.5,G
1946-02-02,07:00:00,0.1,G
1946-02-03,07:00:00,1.0,G
1946-02-04,07:00:00,0.5,G
1946-02-05,07:00:00,0.1,G
1946-02-06,07:00:00,-6.1,G
1946-02-07,07:00:00,-16.0,G
1946-02-08,07:00:00,-0.6,G
1946-02-09,07:00:00,-11.1,G
1946-02-10,07:00:00,-16.6,G
1946-02-11,07:00:00,-12.1,G
1946-02-12,07:00:00,-12.7,G
1946-02-13,07:00:00,-10.6,G
1946-02-14,07:00:00,-6.4,G
1946-02-15,07:00:00,-3.3,G
1946-02-16,07:00:00,5.3,G
1946-02-17,07:00:00,-0.4,G
1946-02-18,07:00:00,-2.8,G
1946-02-19,07:00:00,-13.1,G
1946-02-20,07:00:00,-6.2,G
1946-02-21,07:00:00,-9.8,G
1946-02-22,07:00:00,-21.5,G
1946-02-23,07:00:00,-19.8,G
1946-02-24,07:00:00,-5.8,G
1946-02-25,07:00:00,-8.7,G
1946-02-26,07:00:00,-11.8,G
1946-02-27,07:00:00,-23.7,G
1946-02-28,07:00:00,-19.1,G
1946-11-01,07:00:00,-1.0,G
1946-11-02,07:00:00,3.6,G
1946-11-03,07:00:00,4.2,G
1946-11-04,07:00:00,-0.1,G
1946-11-05,07:00:00,3.8,G
1946-11-06,07:00:00,6.3,G
1946-11-07,07:00:00,6.6,G
1946-11-08,07:00:00,2.4,G
1946-11-09,07:00:00,0.0,G
1946-11-10,07:00:00,-2.0,G
1946-11-11,07:00:00,-4.0,G
1946-11-12,07:00:00,2.2,G
1946-11-13,07:00:00,6.9,G
1946-11-14,07:00:00,-7.7,G
1946-11-15,07:00:00,-11.3,G
1946-11-16,07:00:00,-12.0,G
1946-11-17,07:00:00,-7.4,G
1946-11-18,07:00:00,-2.4,G
1946-11-19,07:00:00,-3.2,G
1946-11-20,07:00:00,-4.2,G
1946-11-21,07:00:00,-1.3,G
1946-11-22,07:00:00,4.7,G
1946-11-23,07:00:00,3.4,G
1946-11-24,07:00:00,5.0,G
1946-11-25,07:00:00,4.7,G
1946-11-26,07:00:00,5.4,G
1946-11-27,07:00:00,6.2,G
1946-11-28,07:00:00,7.0,G
1946-11-29,07:00:00,4.7,G
1946-11-30,07:00:00,3.0,G
1947-02-01,06:00:00,-4.8,G
1947-02-02,06:00:00,-7.2,G
1947-02-03,06:00:00,-8.2,G
1947-02-04,06:00:00,-7.4,G
1947-02-05,06:00:00,-12.8,G
1947-02-06,06:00:00,-24.0,G
1947-02-07,06:00:00,-17.4,G
1947-02-08,06:00:00,-22.2,G
1947-02-09,06:00:00,-25.2,G
1947-02-10,06:00:00,-27.9,G
1947-02-11,06:00:00,-25.9,G
1947-02-12,06:00:00,-19.6,G
1947-02-13,06:00:00,-22.6,G
1947-02-14,06:00:00,-19.8,G
1947-02-15,06:00:00,-23.2,G
1947-02-16,06:00:00,-20.0,G
1947-02-17,06:00:00,-21.6,G
1947-02-18,06:00:00,-16.4,G
1947-02-19,06:00:00,-6.8,G
1947-02-20,06:00:00,-10.3,G
1947-02-21,06:00:00,-15.2,G
1947-02-22,06:00:00,-10.0,G
1947-02-23,06:00:00,-13.2,G
1947-02-24,06:00:00,-19.5,G
1947-02-25,06:00:00,-29.0,G
1947-02-26,06:00:00,-23.1,G
1947-02-27,06:00:00,-25.3,G
1947-02-28,06:00:00,-27.8,G
1947-11-01,06:00:00,-2.4,G
1947-11-02,06:00:00,0.2,G
1947-11-03,06:00:00,7.9,G
1947-11-04,06:00:00,5.7,G
1947-11-05,06:00:00,5.6,G
1947-11-06,06:00:00,3.3,G
1947-11-07,06:00:00,-0.7,G
1947-11-08,06:00:00,-1.6,G
1947-11-09,06:00:00,-5.3,G
1947-11-10,06:00:00,0.0,G
1947-11-11,06:00:00,0.0,G
1947-11-12,06:00:00,-1.0,G
1947-11-13,06:00:00,-3.8,G
1947-11-14,06:00:00,-8.0,G
1947-11-15,06:00:00,-6.4,G
1947-11-16,06:00:00,-7.4,G
1947-11-17,06:00:00,-9.4,G
1947-11-18,06:00:00,-15.1,G
1947-11-19,06:00:00,-8.8,G
1947-11-20,06:00:00,-16.8,G
1947-11-21,06:00:00,0.0,G
1947-11-22,06:00:00,-1.2,G
1947-11-23,06:00:00,0.3,G
1947-11-24,06:00:00,1.3,G
1947-11-25,06:00:00,-0.6,G
1947-11-26,06:00:00,-2.8,G
1947-11-27,06:00:00,-5.7,G
1947-11-28,06:00:00,-6.9,G
1947-11-29,06:00:00,-6.1,G
1947-11-30,06:00:00,-0.4,G
1948-02-01,06:00:00,2.4,G
1948-02-02,06:00:00,-7.0,G
1948-02-03,06:00:00,-0.4,G
1948-02-04,06:00:00,-1.3,G
1948-02-05,06:00:00,-4.4,G
1948-02-06,06:00:00,-8.3,G
1948-02-07,06:00:00,-7.2,G
1948-02-08,06:00:00,-5.1,G
1948-02-09,06:00:00,-8.0,G
1948-02-10,06:00:00,-6.4,G
1948-02-11,06:00:00,-5.0,G
1948-02-12,06:00:00,-11.4,G
1948-02-13,06:00:00,-4.6,G
1948-02-14,06:00:00,-7.4,G
1948-02-15,06:00:00,-21.6,G
1948-02-16,06:00:00,-12.8,G
1948-02-17,06:00:00,-22.9,G
1948-02-18,06:00:00,-23.6,G
1948-02-19,06:00:00,-11.0,G
1948-02-20,06:00:00,-6.6,G
1948-02-21,06:00:00,-8.0,G
1948-02-22,06:00:00,-13.8,G
1948-02-23,06:00:00,-12.0,G
1948-02-24,06:00:00,-7.1,G
1948-02-25,06:00:00,-15.1,G
1948-02-26,06:00:00,-16.6,G
1948-02-27,06:00:00,-18.8,G
1948-02-28,06:00:00,-17.1,G
1948-02-29,06:00:00,-14.4,G
1948-11-01,06:00:00,-3.7,G
1948-11-02,06:00:00,3.4,G
1948-11-03,06:00:00,2.8,G
1948-11-04,06:00:00,4.0,G
1948-11-05,06:00:00,6.0,G
1948-11-06,06:00:00,1.8,G
1948-11-07,06:00:00,-3.4,G
1948-11-08,06:00:00,-1.9,G
1948-11-09,06:00:00,-7.1,G
1948-11-10,06:00:00,0.4,G
1948-11-11,06:00:00,-2.9,G
1948-11-12,06:00:00,-6.0,G
1948-11-13,06:00:00,-4.2,G
1948-11-14,06:00:00,-3.2,G
1948-11-15,06:00:00,-5.0,G
1948-11-16,06:00:00,0.8,G
1948-11-17,06:00:00,1.0,G
1948-11-18,06:00:00,-0.9,G
1948-11-19,06:00:00,0.2,G
1948-11-20,06:00:00,3.0,G
1948-11-21,06:00:00,6.0,G
1948-11-22,06:00:00,0.2,G
1948-11-23,06:00:00,-4.8,G
1948-11-24,06:00:00,-5.8,G
1948-11-25,06:00:00,-7.4,G
1948-11-26,06:00:00,-7.0,G
1948-11-27,06:00:00,-5.7,G
1948-11-28,06:00:00,-7.0,G
1948-11-29,06:00:00,-2.0,G
1948-11-30,06:00:00,1.6,G
1949-02-01,06:00:00,-3.9,Y
1949-02-02,06:00:00,-8.4,Y
1949-02-03,06:00:00,1.9,Y
1949-02-04,06:00:00,0.4,Y
1949-02-05,06:00:00,0.3,Y
1949-02-06,06:00:00,-4.7,Y
1949-02-07,06:00:00,-6.6,Y
1949-02-08,06:00:00,0.3,Y
1949-02-09,06:00:00,-1.8,Y
1949-02-10,06:00:00,-2.8,Y
1949-02-11,06:00:00,-15.4,Y
1949-02-12,06:00:00,-8.2,Y
1949-02-13,06:00:00,0.0,Y
1949-02-14,06:00:00,4.0,Y
1949-02-15,06:00:00,-3.2,Y
1949-02-16,06:00:00,1.8,Y
1949-02-17,06:00:00,6.0,Y
1949-02-18,06:00:00,-4.4,Y
1949-02-19,06:00:00,1.4,Y
1949-02-20,06:00:00,0.0,Y
1949-02-21,06:00:00,5.0,Y
1949-02-22,06:00:00,4.2,Y
1949-02-23,06:00:00,3.0,Y
1949-02-24,06:00:00,-1.2,Y
1949-02-25,06:00:00,-1.2,Y
1949-02-26,06:00:00,-3.4,Y
1949-02-27,06:00:00,-5.8,Y
1949-02-28,06:00:00,-12.8,Y
1949-11-01,06:00:00,-4.8,Y
1949-11-02,06:00:00,-5.0,Y
1949-11-03,06:00:00,2.1,Y
1949-11-04,06:00:00,7.6,Y
1949-11-05,06:00:00,8.0,Y
1949-11-06,06:00:00,3.2,Y
1949-11-07,06:00:00,6.4,Y
1949-11-08,06:00:00,6.6,Y
1949-11-09,06:00:00,2.6,Y
1949-11-10,06:00:00,2.5,Y
1949-11-11,06:00:00,2.3,Y
1949-11-12,06:00:00,2.2,Y
1949-11-13,06:00:00,1.1,Y
1949-11-14,06:00:00,3.8,Y
1949-11-15,06:00:00,1.6,Y
1949-11-16,06:00:00,0.8,Y
1949-11-17,06:00:00,3.6,Y
1949-11-18,06:00:00,3.8,Y
1949-11-19,06:00:00,1.6,Y
1949-11-20,06:00:00,1.6,Y
1949-11-21,06:00:00,5.6,Y
1949-11-22,06:00:00,5.6,Y
1949-11-23,06:00:00,5.4,Y
1949-11-24,06:00:00,2.9,Y
1949-11-25,06:00:00,0.4,Y
1949-11-26,06:00:00,0.0,Y
1949-11-27,06:00:00,-0.8,Y
1949-11-28,06:00:00,-3.8,Y
1949-11-29,06:00:00,-8.7,Y
1949-11-30,06:00:00,-3.8,Y
1950-02-01,06:00:00,-8.0,Y
1950-02-02,06:00:00,-2.6,Y
1950-02-03,06:00:00,-5.2,Y
1950-02-04,06:00:00,-0.8,Y
1950-02-05,06:00:00,1.2,Y
1950-02-06,06:00:00,1.1,Y
1950-02-07,06:00:00,-0.5,Y
1950-02-08,06:00:00,-8.5,Y
1950-02-09,06:00:00,-2.4,Y
1950-02-10,06:00:00,-0.6,Y
1950-02-11,06:00:00,-2.0,Y
1950-02-12,06:00:00,-3.4,Y
1950-02-13,06:00:00,-4.8,Y
1950-02-14,06:00:00,-4.7,Y
1950-02-15,06:00:00,-20.4,Y
1950-02-16,06:00:00,-12.6,Y
1950-02-17,06:00:00,-1.8,Y
1950-02-18,06:00:00,1.4,Y
1950-02-19,06:00:00,-2.2,Y
1950-02-20,06:00:00,-11.2,Y
1950-02-21,06:00:00,-15.0,Y
1950-02-22,06:00:00,-15.8,Y
1950-02-23,06:00:00,-15.4,Y
1950-02-24,06:00:00,-7.0,Y
1950-02-25,06:00:00,-13.0,Y
1950-02-26,06:00:00,-12.4,Y
1950-02-27,06:00:00,-19.6,Y
1950-02-28,06:00:00,-19.5,Y
1950-11-01,06:00:00,4.4,Y
1950-11-02,06:00:00,4.6,Y
1950-11-03,06:00:00,3.4,Y
1950-11-04,06:00:00,1.8,Y
1950-11-05,06:00:00,-0.4,Y
1950-11-06,06:00:00,0.4,Y
1950-11-07,06:00:00,0.4,Y
1950-11-08,06:00:00,-0.5,Y
1950-11-09,06:00:00,-1.1,Y
1950-11-10,06:00:00,0.2,Y
1950-11-11,06:00:00,2.8,Y
1950-11-12,06:00:00,-1.6,Y
1950-11-13,06:00:00,3.0,Y
1950-11-14,06:00:00,1.6,Y
1950-11-15,06:00:00,-4.6,Y
1950-11-16,06:00:00,-2.3,Y
1950-11-17,06:00:00,-7.4,Y
1950-11-18,06:00:00,-9.6,Y
1950-11-19,06:00:00,-12.2,Y
1950-11-20,06:00:00,-13.6,Y
1950-11-21,06:00:00,-0.6,Y
1950-11-22,06:00:00,0.1,Y
1950-11-23,06:00:00,1.0,Y
1950-11-24,06:00:00,2.9,Y
1950-11-25,06:00:00,-1.6,Y
1950-11-26,06:00:00,-7.4,Y
1950-11-27,06:00:00,-6.7,Y
1950-11-28,06:00:00,-7.6,Y
1950-11-29,06:00:00,0.0,Y
1950-11-30,06:00:00,-17.6,Y
1951-02-01,06:00:00,-4.0,Y
1951-02-02,06:00:00,-4.0,Y
1951-02-03,06:00:00,-5.4,Y
1951-02-04,06:00:00,-4.2,Y
1951-02-05,06:00:00,-2.8,Y
1951-02-06,06:00:00,-1.7,Y
1951-02-07,06:00:00,0.5,Y
1951-02-08,06:00:00,0.6,Y
1951-02-09,06:00:00,-1.6,Y
1951-02-10,06:00:00,1.4,Y
1951-02-11,06:00:00,0.2,Y
1951-02-12,06:00:00,-11.3,Y
1951-02-13,06:00:00,-2.0,Y
1951-02-14,06:00:00,-6.2,Y
1951-02-15,06:00:00,-10.2,Y
1951-02-16,06:00:00,-22.2,Y
1951-02-17,06:00:00,-7.3,Y
1951-02-18,06:00:00,-3.2,Y
1951-02-19,06:00:00,-3.4,Y
1951-02-20,06:00:00,0.6,Y
1951-02-21,06:00:00,0.0,Y
1951-02-22,06:00:00,-1.0,Y
1951-02-23,06:00:00,-1.5,Y
1951-02-24,06:00:00,-3.0,Y
1951-02-25,06:00:00,-3.6,Y
1951-02-26,06:00:00,-6.2,Y
1951-02-27,06:00:00,-3.9,Y
1951-02-28,06:00:00,-19.8,Y
1951-11-01,06:00:00,5.5,Y
1951-11-02,06:00:00,4.2,Y
1951-11-03,06:00:00,0.5,Y
1951-11-04,06:00:00,-2.2,Y
1951-11-05,06:00:00,-0.8,Y
1951-11-06,06:00:00,1.6,Y
1951-11-07,06:00:00,2.2,Y
1951-11-08,06:00:00,5.2,Y
1951-11-09,06:00:00,5.4,Y
1951-11-10,06:00:00,1.2,Y
1951-11-11,06:00:00,-0.2,Y
1951-11-12,06:00:00,0.2,Y
1951-11-13,06:00:00,2.0,Y
1951-11-14,06:00:00,0.1,Y
1951-11-15,06:00:00,-5.6,Y
1951-11-16,06:00:00,-1.9,Y
1951-11-17,06:00:00,2.3,Y
1951-11-18,06:00:00,7.2,Y
1951-11-19,06:00:00,1.2,Y
1951-11-20,06:00:00,5.1,Y
1951-11-21,06:00:00,6.0,Y
1951-11-22,06:00:00,5.4,Y
1951-11-23,06:00:00,5.0,Y
1951-11-24,06:00:00,2.8,Y
1951-11-25,06:00:00,1.5,Y
1951-11-26,06:00:00,0.0,Y
1951-11-27,06:00:00,-4.7,Y
1951-11-28,06:00:00,1.6,Y
1951-11-29,06:00:00,-2.4,Y
1951-11-30,06:00:00,-4.9,Y
1952-02-01,06:00:00,-4.4,Y
1952-02-02,06:00:00,-0.2,Y
1952-02-03,06:00:00,0.0,G
1952-02-04,06:00:00,-2.8,Y
1952-02-05,06:00:00,-17.5,Y
1952-02-06,06:00:00,-20.2,Y
1952-02-07,06:00:00,-4.0,Y
1952-02-08,06:00:00,-5.2,Y
1952-02-09,06:00:00,-19.5,Y
1952-02-10,06:00:00,-4.6,Y
1952-02-11,06:00:00,-14.8,Y
1952-02-12,06:00:00,-12.4,Y
1952-02-13,06:00:00,-13.4,Y
1952-02-14,06:00:00,-4.8,Y
1952-02-15,06:00:00,-4.8,Y
1952-02-16,06:00:00,0.0,Y
1952-02-17,06:00:00,-19.5,Y
1952-02-18,06:00:00,-19.0,Y
1952-02-19,06:00:00,-5.2,Y
1952-02-20,06:00:00,-7.4,Y
1952-02-21,06:00:00,0.8,Y
1952-02-22,06:00:00,-3.2,Y
1952-02-23,06:00:00,-8.0,Y
1952-02-24,06:00:00,-9.6,Y
1952-02-25,06:00:00,-3.2,Y
1952-02-26,06:00:00,1.3,Y
1952-02-27,06:00:00,3.4,Y
1952-02-28,06:00:00,2.6,Y
1952-02-29,06:00:00,-0.4,Y
1952-11-01,06:00:00,-0.4,Y
1952-11-02,06:00:00,-1.4,Y
1952-11-03,06:00:00,-4.2,Y
1952-11-04,06:00:00,-7.6,Y
1952-11-05,06:00:00,0.6,Y
1952-11-06,06:00:00,-7.2,Y
1952-11-07,06:00:00,-3.6,Y
1952-11-08,06:00:00,-4.3,Y
1952-11-09,06:00:00,-3.4,Y
1952-11-10,06:00:00,-6.6,Y
1952-11-11,06:00:00,-3.0,Y
1952-11-12,06:00:00,-0.6,Y
1952-11-13,06:00:00,1.3,Y
1952-11-14,06:00:00,0.3,Y
1952-11-15,06:00:00,-0.3,Y
1952-11-16,06:00:00,0.5,Y
1952-11-17,06:00:00,-0.4,Y
1952-11-18,06:00:00,-2.2,Y
1952-11-19,06:00:00,-15.2,Y
1952-11-20,06:00:00,-14.6,Y
1952-11-21,06:00:00,-1.4,Y
1952-11-22,06:00:00,1.0,Y
1952-11-23,06:00:00,0.4,Y
1952-11-24,06:00:00,0.6,Y
1952-11-25,06:00:00,0.2,Y
1952-11-26,06:00:00,0.2,Y
1952-11-27,06:00:00,-2.6,Y
1952-11-28,06:00:00,-5.2,Y
1952-11-29,06:00:00,-16.8,Y
1952-11-30,06:00:00,-16.4,Y
1953-02-01,06:00:00,-0.4,Y
1953-02-02,06:00:00,-8.4,Y
1953-02-03,06:00:00,-20.2,Y
1953-02-04,06:00:00,-6.0,Y
1953-02-05,06:00:00,-9.6,Y
1953-02-06,06:00:00,-17.3,Y
1953-02-07,06:00:00,-22.0,Y
1953-02-08,06:00:00,-20.4,Y
1953-02-09,06:00:00,-14.0,Y
1953-02-10,06:00:00,-8.2,Y
1953-02-11,06:00:00,-16.4,Y
1953-02-12,06:00:00,-10.8,Y
1953-02-13,06:00:00,-17.2,Y
1953-02-14,06:00:00,-29.6,Y
1953-02-15,06:00:00,-11.2,Y
1953-02-16,06:00:00,-9.8,Y
1953-02-17,06:00:00,-12.2,Y
1953-02-18,06:00:00,0.4,Y
1953-02-19,06:00:00,-1.9,Y
1953-02-20,06:00:00,-20.2,Y
1953-02-21,06:00:00,0.6,Y
1953-02-22,06:00:00,0.6,Y
1953-02-23,06:00:00,-14.4,Y
1953-02-24,06:00:00,-17.3,Y
1953-02-25,06:00:00,1.4,Y
1953-02-26,06:00:00,1.3,Y
1953-02-27,06:00:00,1.0,Y
1953-02-28,06:00:00,-7.4,Y
1953-11-01,06:00:00,3.6,Y
1953-11-02,06:00:00,5.2,Y
1953-11-03,06:00:00,5.2,Y
1953-11-04,06:00:00,4.6,Y
1953-11-05,06:00:00,4.7,Y
1953-11-06,06:00:00,1.3,Y
1953-11-07,06:00:00,5.0,Y
1953-11-08,06:00:00,7.5,Y
1953-11-09,06:00:00,6.2,Y
1953-11-10,06:00:00,-0.6,Y
1953-11-11,06:00:00,3.4,Y
1953-11-12,06:00:00,8.0,Y
1953-11-13,06:00:00,-3.6,Y
1953-11-14,06:00:00,-5.8,Y
1953-11-15,06:00:00,-0.8,Y
1953-11-16,06:00:00,-5.4,G
1953-11-17,06:00:00,1.6,Y
1953-11-18,06:00:00,-1.6,Y
1953-11-19,06:00:00,1.6,Y
1953-11-20,06:00:00,-1.2,Y
1953-11-21,06:00:00,-1.6,Y
1953-11-22,06:00:00,-3.2,Y
1953-11-23,06:00:00,-1.4,Y
1953-11-24,06:00:00,-1.4,Y
1953-11-25,06:00:00,0.2,Y
1953-11-26,06:00:00,1.7,Y
1953-11-27,06:00:00,1.3,Y
1953-11-28,06:00:00,6.9,Y
1953-11-29,06:00:00,5.4,Y
1953-11-30,06:00:00,2.8,Y
1954-02-01,06:00:00,-5.2,Y
1954-02-02,06:00:00,-5.6,Y
1954-02-03,06:00:00,-19.4,Y
1954-02-04,06:00:00,-15.4,Y
1954-02-05,06:00:00,-6.6,Y
1954-02-06,06:00:00,-4.8,Y
1954-02-07,06:00:00,-2.0,Y
1954-02-08,06:00:00,-10.6,Y
1954-02-09,06:00:00,-4.6,Y
1954-02-10,06:00:00,-4.0,Y
1954-02-11,06:00:00,-12.8,Y
1954-02-12,06:00:00,-18.0,Y
1954-02-13,06:00:00,-23.8,G
1954-02-14,06:00:00,-29.0,Y
1954-02-15,06:00:00,-28.0,G
1954-02-16,06:00:00,-19.0,Y
1954-02-17,06:00:00,-27.0,G
1954-02-18,06:00:00,-12.4,Y
1954-02-19,06:00:00,-27.8,G
1954-02-20,06:00:00,-12.2,Y
1954-02-21,06:00:00,-19.6,Y
1954-02-22,06:00:00,-21.6,Y
1954-02-23,06:00:00,-6.4,Y
1954-02-24,06:00:00,-4.8,Y
1954-02-25,06:00:00,-5.4,Y
1954-02-26,06:00:00,-6.4,Y
1954-02-27,06:00:00,-5.2,Y
1954-02-28,06:00:00,-10.2,Y
1954-11-01,06:00:00,3.8,Y
1954-11-02,06:00:00,-0.4,Y
1954-11-03,06:00:00,-1.6,Y
1954-11-04,06:00:00,0.7,Y
1954-11-05,06:00:00,8.6,Y
1954-11-06,06:00:00,5.0,Y
1954-11-07,06:00:00,-1.4,Y
1954-11-08,06:00:00,-4.0,Y
1954-11-09,06:00:00,-1.2,Y
1954-11-10,06:00:00,-1.0,Y
1954-11-11,06:00:00,2.3,Y
1954-11-12,06:00:00,5.4,Y
1954-11-13,06:00:00,-1.2,Y
1954-11-14,06:00:00,-1.0,Y
1954-11-15,06:00:00,-1.1,Y
1954-11-16,06:00:00,-6.2,Y
1954-11-17,06:00:00,-9.1,Y
1954-11-18,06:00:00,-1.6,Y
1954-11-19,06:00:00,-10.8,Y
1954-11-20,06:00:00,-9.2,Y
1954-11-21,06:00:00,-5.3,Y
1954-11-22,06:00:00,-8.4,Y
1954-11-23,06:00:00,-10.2,Y
1954-11-24,06:00:00,-1.4,Y
1954-11-25,06:00:00,0.7,Y
1954-11-26,06:00:00,1.2,Y
1954-11-27,06:00:00,3.0,Y
1954-11-28,06:00:00,1.1,Y
1954-11-29,06:00:00,3.0,Y
1954-11-30,06:00:00,2.6,Y
1955-02-01,06:00:00,2.2,Y
1955-02-02,06:00:00,0.8,Y
1955-02-03,06:00:00,0.0,Y
1955-02-04,06:00:00,-0.5,Y
1955-02-05,06:00:00,0.6,Y
1955-02-06,06:00:00,-0.2,Y
1955-02-07,06:00:00,-0.8,Y
1955-02-08,06:00:00,-15.6,Y
1955-02-09,06:00:00,-19.8,Y
1955-02-10,06:00:00,-17.8,Y
1955-02-11,06:00:00,-15.9,Y
1955-02-12,06:00:00,-9.3,Y
1955-02-13,06:00:00,-16.4,Y
1955-02-14,06:00:00,-9.4,Y
1955-02-15,06:00:00,-15.0,Y
1955-02-16,06:00:00,-18.0,Y
1955-02-17,06:00:00,-6.9,Y
1955-02-18,06:00:00,-14.4,Y
1955-02-19,06:00:00,-11.2,Y
1955-02-20,06:00:00,-27.8,Y
1955-02-21,06:00:00,-25.4,Y
1955-02-22,06:00:00,-21.9,Y
1955-02-23,06:00:00,-18.9,Y
1955-02-24,06:00:00,-9.5,Y
1955-02-25,06:00:00,-14.6,Y
1955-02-26,06:00:00,-14.2,Y
1955-02-27,06:00:00,-9.4,Y
1955-02-28,06:00:00,-19.6,Y
1955-11-01,06:00:00,-10.3,Y
1955-11-02,06:00:00,-4.0,Y
1955-11-03,06:00:00,-1.2,Y
1955-11-04,06:00:00,-1.4,Y
1955-11-05,06:00:00,0.1,Y
1955-11-06,06:00:00,0.2,Y
1955-11-07,06:00:00,0.4,Y
1955-11-08,06:00:00,2.2,Y
1955-11-09,06:00:00,3.0,Y
1955-11-10,06:00:00,4.5,Y
1955-11-11,06:00:00,7.7,Y
